Symbol,Name,Asset Class,Assets,Avg. Daily Volume
AGG,iShares Core U.S. Aggregate Bond ETF,Bond,122008000000.0,8832563.0
BND,Vanguard Total Bond Market ETF,Bond,124768000000.0,7381729.0
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,Bond,51087200000.0,7505165.0
BNDX,Vanguard Total International Bond ETF,Bond,64492600000.0,3991156.0
VCSH,Vanguard Short-Term Corporate Bond ETF,Bond,34369500000.0,5024124.0
BSV,Vanguard Short-Term Bond ETF,Bond,38179500000.0,3019867.0
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,Bond,28650500000.0,29442350.0
TIP,iShares TIPS Bond ETF,Bond,13758100000.0,2331470.0
MBB,iShares MBS ETF,Bond,35953600000.0,3185836.0
MUB,iShares National Muni Bond ETF,Bond,38474700000.0,5836089.0
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,Bond,20935900000.0,3977049.0
SCHP,Schwab U.S. TIPS ETF,Bond,12927700000.0,3380908.0
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,Bond,14540400000.0,48943117.0
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Bond,12371400000.0,7073892.0
SHY,iShares 1-3 Year Treasury Bond ETF,Bond,24233400000.0,4551319.0
JPST,JPMorgan Ultra-Short Income ETF,Bond,30336300000.0,7549781.0
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,Bond,14666500000.0,2142440.0
IUSB,iShares Core Total USD Bond Market ETF,Bond,32652900000.0,2865170.0
GOVT,iShares U.S. Treasury Bond ETF,Bond,26961300000.0,13807319.0
IEF,iShares 7-10 Year Treasury Bond ETF,Bond,34310600000.0,9813033.0
TLT,iShares 20+ Year Treasury Bond ETF,Bond,46811000000.0,41551266.0
VMBS,Vanguard Mortgage-Backed Securities ETF,Bond,14197800000.0,2061944.0
BIV,Vanguard Intermediate-Term Bond ETF,Bond,22779200000.0,1521513.0
VTEB,Vanguard Tax-Exempt Bond ETF,Bond,34607500000.0,7507006.0
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,Bond,13004600000.0,1649881.0
VGSH,Vanguard Short-Term Treasury ETF,Bond,23033900000.0,3757014.0
SHV,iShares Short Treasury Bond ETF,Bond,23201600000.0,7030094.0
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,Bond,49452800000.0,12493330.0
