Symbol,Name,Asset Class,Assets,Avg. Daily Volume
SPY,SPDR S&P 500 ETF Trust,Equity,539809000000.0,72214727.0
IVV,iShares Core S&P 500 ETF,Equity,522843000000.0,7569840.0
VTI,Vanguard Total Stock Market ETF,Equity,420055000000.0,4430770.0
VOO,Vanguard S&P 500 ETF,Equity,573621000000.0,8291738.0
QQQ,Invesco QQQ Trust Series I,Equity,274524000000.0,46297801.0
VEA,Vanguard FTSE Developed Markets ETF,Equity,145856000000.0,14007959.0
IEFA,iShares Core MSCI EAFE ETF,Equity,127183000000.0,12530878.0
VTV,Vanguard Value ETF,Equity,126218000000.0,3214490.0
VUG,Vanguard Growth ETF,Equity,139401000000.0,1771675.0
VWO,Vanguard FTSE Emerging Markets ETF,Equity,79730300000.0,9780005.0
IEMG,iShares Core MSCI Emerging Markets ETF,Equity,80290900000.0,11286451.0
IWF,iShares Russell 1000 Growth ETF,Equity,91163900000.0,1962417.0
IJR,iShares Core S&P Small-Cap ETF,Equity,69924600000.0,5438257.0
IWM,iShares Russell 2000 ETF,Equity,57612100000.0,34001883.0
IJH,iShares Core S&P Mid-Cap ETF,Equity,83762300000.0,11501764.0
VIG,Vanguard Dividend Appreciation ETF,Equity,83059300000.0,1321568.0
EFA,iShares MSCI EAFE ETF,Equity,57411300000.0,16598439.0
IWD,iShares Russell 1000 Value ETF,Equity,56919100000.0,2520521.0
VO,Vanguard Mid-Cap ETF,Equity,71237400000.0,916594.0
VGT,Vanguard Information Technology ETF,Equity,70855700000.0,779932.0
VXUS,Vanguard Total International Stock ETF,Equity,83395000000.0,4694865.0
VB,Vanguard Small Cap ETF,Equity,55108300000.0,1129514.0
XLK,Technology Select Sector SPDR Fund,Equity,58260800000.0,5949697.0
ITOT,iShares Core S&P Total U.S. Stock Market ETF,Equity,60930300000.0,2399343.0
XLF,Financial Select Sector SPDR Fund,Equity,45996800000.0,56234613.0
VYM,Vanguard High Dividend Yield Index ETF,Equity,55311900000.0,1639589.0
IVW,iShares S&P 500 Growth ETF,Equity,46941200000.0,2520106.0
VEU,Vanguard FTSE All-World ex-US Index Fund,Equity,40536200000.0,3247097.0
SCHX,Schwab U.S. Large-Cap ETF,Equity,48000300000.0,13113858.0
XLV,Health Care Select Sector SPDR Fund,Equity,34219400000.0,9817062.0
IXUS,iShares Core MSCI Total International Stock ETF,Equity,39256100000.0,2550176.0
IWR,iShares Russell Midcap ETF,Equity,36969700000.0,1974400.0
IWB,iShares Russell 1000 ETF,Equity,36018000000.0,1080989.0
RSP,Invesco S&P 500® Equal Weight ETF,Equity,66173400000.0,10274244.0
SCHD,Schwab US Dividend Equity ETF,Equity,65734000000.0,18095754.0
EEM,iShares MSCI Emerging Markets ETF,Equity,15833400000.0,29095387.0
DIA,SPDR Dow Jones Industrial Average ETF Trust,Equity,35250000000.0,3318529.0
USMV,iShares MSCI USA Min Vol Factor ETF,Equity,23278600000.0,2991405.0
SCHF,Schwab International Equity ETF,Equity,43341900000.0,11481396.0
VV,Vanguard Large Cap ETF,Equity,36204900000.0,555390.0
VBR,Vanguard Small Cap Value ETF,Equity,26406400000.0,604003.0
XLE,Energy Select Sector SPDR Fund,Equity,25995700000.0,19368055.0
VT,Vanguard Total World Stock ETF,Equity,40941100000.0,2317033.0
QUAL,iShares MSCI USA Quality Factor ETF,Equity,45914000000.0,1786735.0
ESGU,iShares ESG Aware MSCI USA ETF,Equity,11887600000.0,710370.0
SCHB,Schwab U.S. Broad Market ETF,Equity,29199300000.0,5788111.0
IVE,iShares S&P 500 Value ETF,Equity,34963800000.0,988340.0
XLY,Consumer Discretionary Select Sector SPDR Fund,Equity,17719700000.0,4589979.0
MDY,SPDR S&P Midcap 400 ETF Trust,Equity,20604700000.0,1271238.0
VGK,Vanguard FTSE Europe ETF,Equity,22158800000.0,5436748.0
DGRO,iShares Core Dividend Growth ETF,Equity,28925800000.0,2196322.0
SDY,SPDR S&P Dividend ETF,Equity,18861600000.0,319883.0
ARKK,ARK Innovation ETF,Equity,4591630000.0,12544061.0
DVY,iShares Select Dividend ETF,Equity,18725200000.0,517768.0
VXF,Vanguard Extended Market ETF,Equity,18831100000.0,563922.0
XLI,Industrial Select Sector SPDR Fund,Equity,18083100000.0,11268543.0
SCHA,Schwab U.S. Small-Cap ETF,Equity,15056600000.0,3746516.0
TQQQ,ProShares UltraPro QQQ,Equity,17240100000.0,100153063.0
SCHG,Schwab U.S. Large-Cap Growth ETF,Equity,34735200000.0,13177960.0
ACWI,iShares MSCI ACWI ETF,Equity,18729600000.0,3207389.0
VBK,Vanguard Small Cap Growth ETF,Equity,16146900000.0,327341.0
IWN,iShares Russell 2000 Value ETF,Equity,10395200000.0,1109135.0
MTUM,iShares MSCI USA Momentum Factor ETF,Equity,13507000000.0,1293457.0
IWP,iShares Russell Mid-Cap Growth ETF,Equity,15935800000.0,1304762.0
VHT,Vanguard Health Care ETF,Equity,15079500000.0,275195.0
VLUE,iShares MSCI USA Value Factor ETF,Equity,6053380000.0,650425.0
VOE,Vanguard Mid-Cap Value ETF,Equity,16529000000.0,347165.0
SCZ,iShares MSCI EAFE Small-Cap ETF,Equity,9233650000.0,1369503.0
EFV,iShares MSCI EAFE Value ETF,Equity,20094200000.0,3275408.0
SPYG,SPDR Portfolio S&P 500 Growth ETF,Equity,28235700000.0,3156284.0
XLC,Communication Services Select Sector SPDR Fund,Equity,18629300000.0,5785320.0
IWS,iShares Russell Mid-Cap Value ETF,Equity,12481200000.0,588440.0
DFAC,Dimensional U.S. Core Equity 2 ETF,Equity,28676200000.0,2950830.0
GDX,VanEck Gold Miners ETF,Equity,15788700000.0,21278791.0
GSLC,TR Activebeta US Large Cap Equity ETF,Equity,11842300000.0,307870.0
MGK,Vanguard Mega Cap Growth ETF,Equity,21281400000.0,540806.0
SPLG,SPDR Portfolio S&P 500 ETF,Equity,56624800000.0,11714487.0
IUSG,iShares Core S&P U.S. Growth ETF,Equity,18797600000.0,734168.0
SPYV,SPDR Portfolio S&P 500 Value ETF,Equity,23279300000.0,3225430.0
EFG,iShares MSCI EAFE Growth ETF,Equity,11873000000.0,1680116.0
IWO,iShares Russell 2000 Growth ETF,Equity,10288700000.0,498875.0
VOT,Vanguard Mid-Cap Growth ETF,Equity,14119100000.0,286862.0
IWV,iShares Russell 3000 ETF,Equity,13733200000.0,245981.0
EWJ,iShares MSCI Japan ETF,Equity,13804600000.0,5408551.0
FVD,First Trust Value Line Dividend Index Fund,Equity,8659610000.0,699144.0
SPDW,SPDR Portfolio Developed World ex-US ETF,Equity,23898600000.0,4487662.0
XLU,Utilities Select Sector SPDR Fund,Equity,17188700000.0,11439612.0
VFH,Vanguard Financials ETF,Equity,11019400000.0,613267.0
XLP,Consumer Staples Select Sector SPDR Fund,Equity,15604100000.0,14860261.0
IUSV,iShares Core S&P U.S. Value ETF,Equity,18936800000.0,1062133.0
FDN,First Trust Dow Jones Internet Index Fund,Equity,5600310000.0,531600.0
SCHM,Schwab US Mid-Cap ETF,Equity,10191500000.0,1617713.0
SCHV,Schwab U.S. Large-Cap Value ETF,Equity,11340400000.0,1827502.0
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,Equity,8129460000.0,558202.0
IBB,iShares Biotechnology ETF,Equity,5318500000.0,1459657.0
SCHE,Schwab Emerging Markets Equity ETF,Equity,9100830000.0,1443276.0
BBEU,JPMorgan BetaBuilders Europe ETF,Equity,4157990000.0,621833.0
IJS,iShares S&P Small-Cap 600 Value ETF,Equity,5661410000.0,411522.0
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,Equity,11041100000.0,928911.0
IJJ,iShares S&P Mid-Cap 400 Value ETF,Equity,6934760000.0,347290.0
IYW,iShares U.S. Technology ETF,Equity,16430100000.0,947656.0
SOXX,iShares Semiconductor ETF,Equity,10003800000.0,4998482.0
KWEB,KraneShares CSI China Internet ETF,Equity,5780740000.0,30379428.0
OEF,iShares S&P 100 ETF,Equity,15710500000.0,514186.0
FTCS,First Trust Capital Strength ETF,Equity,7919250000.0,327852.0
IHI,iShares U.S. Medical Devices ETF,Equity,4239900000.0,853533.0
IJK,iShares S&P Mid-Cap 400 Growth ETF,Equity,7976650000.0,396602.0
XLB,Materials Select Sector SPDR Fund,Equity,4779370000.0,6715561.0
EFAV,iShares MSCI EAFE Min Vol Factor ETF,Equity,5090500000.0,616746.0
SPLV,Invesco S&P 500® Low Volatility ETF,Equity,7466970000.0,2609367.0
EZU,iShares MSCI Eurozone ETF,Equity,8758850000.0,2470270.0
VONG,Vanguard Russell 1000 Growth ETF,Equity,23382300000.0,1603514.0
FNDX,Schwab Fundamental U.S. Large Company ETF,Equity,16214400000.0,3418487.0
BBJP,JPMorgan BetaBuilders Japan ETF,Equity,11735100000.0,1719417.0
XBI,SPDR S&P Biotech ETF,Equity,4686020000.0,10617346.0
HDV,iShares Core High Dividend ETF,Equity,10878500000.0,616941.0
